;NorthState Riffle time series inputs,,,
;#   USGS 11372000 CLEAR C NR IGO CA,,,
; DO NOT CHANGE variable names in row 5, including capitalization,,
; Times must be in m/d/yyyy h:mm format!,,,
Date-time,flow,temperature,turbidity
5/26/2010 8:00,28.04,11.4,17
5/26/2010 10:00,28.04,11.4,17
5/26/2010 12:00,28.04,11.4,17
5/26/2010 14:00,28.04,11.4,17
5/26/2010 16:00,28.04,11.4,17
5/26/2010 18:00,28.04,11.4,17
5/26/2010 20:00,28.04,11.4,17
5/26/2010 22:00,28.04,11.4,17
5/27/2010 0:00,26.68,10.9,16
5/27/2010 2:00,26.68,10.9,16
5/27/2010 4:00,26.68,10.9,16
5/27/2010 6:00,26.68,10.9,16
5/27/2010 8:00,26.68,10.9,16
5/27/2010 10:00,26.68,10.9,16
5/27/2010 12:00,26.68,10.9,16
5/27/2010 14:00,26.68,10.9,16
5/27/2010 16:00,26.68,10.9,16
5/27/2010 18:00,26.68,10.9,16
5/27/2010 20:00,26.68,10.9,16
5/27/2010 22:00,26.68,10.9,16
5/28/2010 0:00,17.19,11.8,10
5/28/2010 2:00,17.19,11.8,10
5/28/2010 4:00,17.19,11.8,10
5/28/2010 6:00,17.19,11.8,10
5/28/2010 8:00,17.19,11.8,10
5/28/2010 10:00,17.19,11.8,10
5/28/2010 12:00,17.19,11.8,10
5/28/2010 14:00,17.19,11.8,10
5/28/2010 16:00,17.19,11.8,10
5/28/2010 18:00,17.19,11.8,10
5/28/2010 20:00,17.19,11.8,10
5/28/2010 22:00,17.19,11.8,10
5/29/2010 0:00,12.49,12.4,7
5/29/2010 2:00,12.49,12.4,7
5/29/2010 4:00,12.49,12.4,7
5/29/2010 6:00,12.49,12.4,7
5/29/2010 8:00,12.49,12.4,7
5/29/2010 10:00,12.49,12.4,7
5/29/2010 12:00,12.49,12.4,7
5/29/2010 14:00,12.49,12.4,7
5/29/2010 16:00,12.49,12.4,7
5/29/2010 18:00,12.49,12.4,7
5/29/2010 20:00,12.49,12.4,7
5/29/2010 22:00,12.49,12.4,7
5/30/2010 0:00,9.4,13.3,5
5/30/2010 2:00,9.4,13.3,5
5/30/2010 4:00,9.4,13.3,5
5/30/2010 6:00,9.4,13.3,5
5/30/2010 8:00,9.4,13.3,5
5/30/2010 10:00,9.4,13.3,5
5/30/2010 12:00,9.4,13.3,5
5/30/2010 14:00,9.4,13.3,5
5/30/2010 16:00,9.4,13.3,5
5/30/2010 18:00,9.4,13.3,5
5/30/2010 20:00,9.4,13.3,5
5/30/2010 22:00,9.4,13.3,5
5/31/2010 0:00,7.45,13.8,3
5/31/2010 2:00,7.45,13.8,3
5/31/2010 4:00,7.45,13.8,3
5/31/2010 6:00,7.45,13.8,3
5/31/2010 8:00,7.45,13.8,3
5/31/2010 10:00,7.45,13.8,3
5/31/2010 12:00,7.45,13.8,3
5/31/2010 14:00,7.45,13.8,3
5/31/2010 16:00,7.45,13.8,3
5/31/2010 18:00,7.45,13.8,3
5/31/2010 20:00,7.45,13.8,3
5/31/2010 22:00,7.45,13.8,3
6/1/2010 0:00,7.25,14.1,3
6/1/2010 2:00,7.25,14.1,3
6/1/2010 4:00,7.25,14.1,3
6/1/2010 6:00,7.25,14.1,3
6/1/2010 8:00,7.25,14.1,3
6/1/2010 10:00,7.25,14.1,3
6/1/2010 12:00,7.25,14.1,3
6/1/2010 14:00,7.25,14.1,3
6/1/2010 16:00,7.25,14.1,3
6/1/2010 18:00,7.25,14.1,3
6/1/2010 20:00,7.25,14.1,3
6/1/2010 22:00,7.25,14.1,3
6/2/2010 0:00,7.14,13.6,3
6/2/2010 2:00,7.14,13.6,3
6/2/2010 4:00,7.14,13.6,3
6/2/2010 6:00,7.14,13.6,3
6/2/2010 8:00,7.14,13.6,3
6/2/2010 10:00,7.14,13.6,3
6/2/2010 12:00,7.14,13.6,3
6/2/2010 14:00,7.14,13.6,3
6/2/2010 16:00,7.14,13.6,3
6/2/2010 18:00,7.14,13.6,3
6/2/2010 20:00,7.14,13.6,3
6/2/2010 22:00,7.14,13.6,3
6/3/2010 0:00,7.05,13.3,3
6/3/2010 2:00,7.05,13.3,3
6/3/2010 4:00,7.05,13.3,3
6/3/2010 6:00,7.05,13.3,3
6/3/2010 8:00,7.05,13.3,3
6/3/2010 10:00,7.05,13.3,3
6/3/2010 12:00,7.05,13.3,3
6/3/2010 14:00,7.05,13.3,3
6/3/2010 16:00,7.05,13.3,3
6/3/2010 18:00,7.05,13.3,3
6/3/2010 20:00,7.05,13.3,3
6/3/2010 22:00,7.05,13.3,3
6/4/2010 0:00,7.5,13.1,3
6/4/2010 2:00,7.5,13.1,3
6/4/2010 4:00,7.5,13.1,3
6/4/2010 6:00,7.5,13.1,3
6/4/2010 8:00,7.5,13.1,3
6/4/2010 10:00,7.5,13.1,3
6/4/2010 12:00,7.5,13.1,3
6/4/2010 14:00,7.5,13.1,3
6/4/2010 16:00,7.5,13.1,3
6/4/2010 18:00,7.5,13.1,3
6/4/2010 20:00,7.5,13.1,3
6/4/2010 22:00,7.5,13.1,3
6/5/2010 0:00,7.33,13.7,3
6/5/2010 2:00,7.33,13.7,3
6/5/2010 4:00,7.33,13.7,3
6/5/2010 6:00,7.33,13.7,3
6/5/2010 8:00,7.33,13.7,3
6/5/2010 10:00,7.33,13.7,3
6/5/2010 12:00,7.33,13.7,3
6/5/2010 14:00,7.33,13.7,3
6/5/2010 16:00,7.33,13.7,3
6/5/2010 18:00,7.33,13.7,3
6/5/2010 20:00,7.33,13.7,3
6/5/2010 22:00,7.33,13.7,3
6/6/2010 0:00,7.05,14.5,3
6/6/2010 2:00,7.05,14.5,3
6/6/2010 4:00,7.05,14.5,3
6/6/2010 6:00,7.05,14.5,3
6/6/2010 8:00,7.05,14.5,3
6/6/2010 10:00,7.05,14.5,3
6/6/2010 12:00,7.05,14.5,3
6/6/2010 14:00,7.05,14.5,3
6/6/2010 16:00,7.05,14.5,3
6/6/2010 18:00,7.05,14.5,3
6/6/2010 20:00,7.05,14.5,3
6/6/2010 22:00,7.05,14.5,3
6/7/2010 0:00,10.59,14.6,5
6/7/2010 2:00,10.59,14.6,5
6/7/2010 4:00,10.59,14.6,5
6/7/2010 6:00,10.59,14.6,5
6/7/2010 8:00,10.59,14.6,5
6/7/2010 10:00,10.59,14.6,5
6/7/2010 12:00,10.59,14.6,5
6/7/2010 14:00,10.59,14.6,5
6/7/2010 16:00,10.59,14.6,5
6/7/2010 18:00,10.59,14.6,5
6/7/2010 20:00,10.59,14.6,5
6/7/2010 22:00,10.59,14.6,5
6/8/2010 0:00,19.26,13,11
6/8/2010 2:00,19.26,13,11
6/8/2010 4:00,19.26,13,11
6/8/2010 6:00,19.26,13,11
6/8/2010 8:00,19.26,13,11
6/8/2010 10:00,19.26,13,11
6/8/2010 12:00,19.26,13,11
6/8/2010 14:00,19.26,13,11
6/8/2010 16:00,19.26,13,11
6/8/2010 18:00,19.26,13,11
6/8/2010 20:00,19.26,13,11
6/8/2010 22:00,19.26,13,11
6/9/2010 0:00,19.26,13,11
6/9/2010 2:00,19.26,13,11
6/9/2010 4:00,19.26,13,11
6/9/2010 6:00,19.26,13,11
6/9/2010 8:00,19.26,13,11
6/9/2010 10:00,19.26,13,11
6/9/2010 12:00,19.26,13,11
6/9/2010 14:00,19.26,13,11
6/9/2010 16:00,19.26,13,11
6/9/2010 18:00,19.26,13,11
6/9/2010 20:00,19.26,13,11
6/9/2010 22:00,19.26,13,11
6/10/2010 0:00,18.89,12.4,11
6/10/2010 2:00,18.89,12.4,11
6/10/2010 4:00,18.89,12.4,11
6/10/2010 6:00,18.89,12.4,11
6/10/2010 8:00,18.89,12.4,11
6/10/2010 10:00,18.89,12.4,11
6/10/2010 12:00,18.89,12.4,11
6/10/2010 14:00,18.89,12.4,11
6/10/2010 16:00,18.89,12.4,11
6/10/2010 18:00,18.89,12.4,11
6/10/2010 20:00,18.89,12.4,11
6/10/2010 22:00,18.89,12.4,11
6/11/2010 0:00,12.38,13.2,7
6/11/2010 2:00,12.38,13.2,7
6/11/2010 4:00,12.38,13.2,7
6/11/2010 6:00,12.38,13.2,7
6/11/2010 8:00,12.38,13.2,7
6/11/2010 10:00,12.38,13.2,7
6/11/2010 12:00,12.38,13.2,7
6/11/2010 14:00,12.38,13.2,7
6/11/2010 16:00,12.38,13.2,7
6/11/2010 18:00,12.38,13.2,7
6/11/2010 20:00,12.38,13.2,7
6/11/2010 22:00,12.38,13.2,7
6/12/2010 0:00,9.91,13.7,5
6/12/2010 2:00,9.91,13.7,5
6/12/2010 4:00,9.91,13.7,5
6/12/2010 6:00,9.91,13.7,5
6/12/2010 8:00,9.91,13.7,5
6/12/2010 10:00,9.91,13.7,5
6/12/2010 12:00,9.91,13.7,5
6/12/2010 14:00,9.91,13.7,5
6/12/2010 16:00,9.91,13.7,5
6/12/2010 18:00,9.91,13.7,5
6/12/2010 20:00,9.91,13.7,5
6/12/2010 22:00,9.91,13.7,5
6/13/2010 0:00,7.73,14.5,3
6/13/2010 2:00,7.73,14.5,3
6/13/2010 4:00,7.73,14.5,3
6/13/2010 6:00,7.73,14.5,3
6/13/2010 8:00,7.73,14.5,3
6/13/2010 10:00,7.73,14.5,3
6/13/2010 12:00,7.73,14.5,3
6/13/2010 14:00,7.73,14.5,3
6/13/2010 16:00,7.73,14.5,3
6/13/2010 18:00,7.73,14.5,3
6/13/2010 20:00,7.73,14.5,3
6/13/2010 22:00,7.73,14.5,3
6/14/2010 0:00,5.3,15.7,2
6/14/2010 2:00,5.3,15.7,2
6/14/2010 4:00,5.3,15.7,2
6/14/2010 6:00,5.3,15.7,2
6/14/2010 8:00,5.3,15.7,2
6/14/2010 10:00,5.3,15.7,2
6/14/2010 12:00,5.3,15.7,2
6/14/2010 14:00,5.3,15.7,2
6/14/2010 16:00,5.3,15.7,2
6/14/2010 18:00,5.3,15.7,2
6/14/2010 20:00,5.3,15.7,2
6/14/2010 22:00,5.3,15.7,2
6/15/2010 0:00,5.35,15.8,2
6/15/2010 2:00,5.35,15.8,2
6/15/2010 4:00,5.35,15.8,2
6/15/2010 6:00,5.35,15.8,2
6/15/2010 8:00,5.35,15.8,2
6/15/2010 10:00,5.35,15.8,2
6/15/2010 12:00,5.35,15.8,2
6/15/2010 14:00,5.35,15.8,2
6/15/2010 16:00,5.35,15.8,2
6/15/2010 18:00,5.35,15.8,2
6/15/2010 20:00,5.35,15.8,2
6/15/2010 22:00,5.35,15.8,2
6/16/2010 0:00,5.24,14.9,2
6/16/2010 2:00,5.24,14.9,2
6/16/2010 4:00,5.24,14.9,2
6/16/2010 6:00,5.24,14.9,2
6/16/2010 8:00,5.24,14.9,2
6/16/2010 10:00,5.24,14.9,2
6/16/2010 12:00,5.24,14.9,2
6/16/2010 14:00,5.24,14.9,2
6/16/2010 16:00,5.24,14.9,2
6/16/2010 18:00,5.24,14.9,2
6/16/2010 20:00,5.24,14.9,2
6/16/2010 22:00,5.24,14.9,2
6/17/2010 0:00,5.18,14.9,2
6/17/2010 2:00,5.18,14.9,2
6/17/2010 4:00,5.18,14.9,2
6/17/2010 6:00,5.18,14.9,2
6/17/2010 8:00,5.18,14.9,2
6/17/2010 10:00,5.18,14.9,2
6/17/2010 12:00,5.18,14.9,2
6/17/2010 14:00,5.18,14.9,2
6/17/2010 16:00,5.18,14.9,2
6/17/2010 18:00,5.18,14.9,2
6/17/2010 20:00,5.18,14.9,2
6/17/2010 22:00,5.18,14.9,2
6/18/2010 0:00,5.15,15.1,2
6/18/2010 2:00,5.15,15.1,2
6/18/2010 4:00,5.15,15.1,2
6/18/2010 6:00,5.15,15.1,2
6/18/2010 8:00,5.15,15.1,2
6/18/2010 10:00,5.15,15.1,2
6/18/2010 12:00,5.15,15.1,2
6/18/2010 14:00,5.15,15.1,2
6/18/2010 16:00,5.15,15.1,2
6/18/2010 18:00,5.15,15.1,2
6/18/2010 20:00,5.15,15.1,2
6/18/2010 22:00,5.15,15.1,2
6/19/2010 0:00,5.15,15.4,2
6/19/2010 2:00,5.15,15.4,2
6/19/2010 4:00,5.15,15.4,2
6/19/2010 6:00,5.15,15.4,2
6/19/2010 8:00,5.15,15.4,2
6/19/2010 10:00,5.15,15.4,2
6/19/2010 12:00,5.15,15.4,2
6/19/2010 14:00,5.15,15.4,2
6/19/2010 16:00,5.15,15.4,2
6/19/2010 18:00,5.15,15.4,2
6/19/2010 20:00,5.15,15.4,2
6/19/2010 22:00,5.15,15.4,2
6/20/2010 0:00,5.21,15.3,2
6/20/2010 2:00,5.21,15.3,2
6/20/2010 4:00,5.21,15.3,2
6/20/2010 6:00,5.21,15.3,2
6/20/2010 8:00,5.21,15.3,2
6/20/2010 10:00,5.21,15.3,2
6/20/2010 12:00,5.21,15.3,2
6/20/2010 14:00,5.21,15.3,2
6/20/2010 16:00,5.21,15.3,2
6/20/2010 18:00,5.21,15.3,2
6/20/2010 20:00,5.21,15.3,2
6/20/2010 22:00,5.21,15.3,2
6/21/2010 0:00,5.07,15.5,2
6/21/2010 2:00,5.07,15.5,2
6/21/2010 4:00,5.07,15.5,2
6/21/2010 6:00,5.07,15.5,2
6/21/2010 8:00,5.07,15.5,2
6/21/2010 10:00,5.07,15.5,2
6/21/2010 12:00,5.07,15.5,2
6/21/2010 14:00,5.07,15.5,2
6/21/2010 16:00,5.07,15.5,2
6/21/2010 18:00,5.07,15.5,2
6/21/2010 20:00,5.07,15.5,2
6/21/2010 22:00,5.07,15.5,2
6/22/2010 0:00,5.01,15.4,2
6/22/2010 2:00,5.01,15.4,2
6/22/2010 4:00,5.01,15.4,2
6/22/2010 6:00,5.01,15.4,2
6/22/2010 8:00,5.01,15.4,2
6/22/2010 10:00,5.01,15.4,2
6/22/2010 12:00,5.01,15.4,2
6/22/2010 14:00,5.01,15.4,2
6/22/2010 16:00,5.01,15.4,2
6/22/2010 18:00,5.01,15.4,2
6/22/2010 20:00,5.01,15.4,2
6/22/2010 22:00,5.01,15.4,2
6/23/2010 0:00,5.01,15.9,2
6/23/2010 2:00,5.01,15.9,2
6/23/2010 4:00,5.01,15.9,2
6/23/2010 6:00,5.01,15.9,2
6/23/2010 8:00,5.01,15.9,2
6/23/2010 10:00,5.01,15.9,2
6/23/2010 12:00,5.01,15.9,2
6/23/2010 14:00,5.01,15.9,2
6/23/2010 16:00,5.01,15.9,2
6/23/2010 18:00,5.01,15.9,2
6/23/2010 20:00,5.01,15.9,2
6/23/2010 22:00,5.01,15.9,2
6/24/2010 0:00,4.98,15.8,2
6/24/2010 2:00,4.98,15.8,2
6/24/2010 4:00,4.98,15.8,2
6/24/2010 6:00,4.98,15.8,2
6/24/2010 8:00,4.98,15.8,2
6/24/2010 10:00,4.98,15.8,2
6/24/2010 12:00,4.98,15.8,2
6/24/2010 14:00,4.98,15.8,2
6/24/2010 16:00,4.98,15.8,2
6/24/2010 18:00,4.98,15.8,2
6/24/2010 20:00,4.98,15.8,2
6/24/2010 22:00,4.98,15.8,2
6/25/2010 0:00,4.96,15.9,2
6/25/2010 2:00,4.96,15.9,2
6/25/2010 4:00,4.96,15.9,2
6/25/2010 6:00,4.96,15.9,2
6/25/2010 8:00,4.96,15.9,2
6/25/2010 10:00,4.96,15.9,2
6/25/2010 12:00,4.96,15.9,2
6/25/2010 14:00,4.96,15.9,2
6/25/2010 16:00,4.96,15.9,2
6/25/2010 18:00,4.96,15.9,2
6/25/2010 20:00,4.96,15.9,2
6/25/2010 22:00,4.96,15.9,2
6/26/2010 0:00,4.93,16.5,2
6/26/2010 2:00,4.93,16.5,2
6/26/2010 4:00,4.93,16.5,2
6/26/2010 6:00,4.93,16.5,2
6/26/2010 8:00,4.93,16.5,2
6/26/2010 10:00,4.93,16.5,2
6/26/2010 12:00,4.93,16.5,2
6/26/2010 14:00,4.93,16.5,2
6/26/2010 16:00,4.93,16.5,2
6/26/2010 18:00,4.93,16.5,2
6/26/2010 20:00,4.93,16.5,2
6/26/2010 22:00,4.93,16.5,2
6/27/2010 0:00,4.87,16.9,2
6/27/2010 2:00,4.87,16.9,2
6/27/2010 4:00,4.87,16.9,2
6/27/2010 6:00,4.87,16.9,2
6/27/2010 8:00,4.87,16.9,2
6/27/2010 10:00,4.87,16.9,2
6/27/2010 12:00,4.87,16.9,2
6/27/2010 14:00,4.87,16.9,2
6/27/2010 16:00,4.87,16.9,2
6/27/2010 18:00,4.87,16.9,2
6/27/2010 20:00,4.87,16.9,2
6/27/2010 22:00,4.87,16.9,2
6/28/2010 0:00,5.01,16.9,2
6/28/2010 2:00,5.01,16.9,2
6/28/2010 4:00,5.01,16.9,2
6/28/2010 6:00,5.01,16.9,2
6/28/2010 8:00,5.01,16.9,2
6/28/2010 10:00,5.01,16.9,2
6/28/2010 12:00,5.01,16.9,2
6/28/2010 14:00,5.01,16.9,2
6/28/2010 16:00,5.01,16.9,2
6/28/2010 18:00,5.01,16.9,2
6/28/2010 20:00,5.01,16.9,2
6/28/2010 22:00,5.01,16.9,2
6/29/2010 0:00,4.96,16.7,2
6/29/2010 2:00,4.96,16.7,2
6/29/2010 4:00,4.96,16.7,2
6/29/2010 6:00,4.96,16.7,2
6/29/2010 8:00,4.96,16.7,2
6/29/2010 10:00,4.96,16.7,2
6/29/2010 12:00,4.96,16.7,2
6/29/2010 14:00,4.96,16.7,2
6/29/2010 16:00,4.96,16.7,2
6/29/2010 18:00,4.96,16.7,2
6/29/2010 20:00,4.96,16.7,2
6/29/2010 22:00,4.96,16.7,2
6/30/2010 0:00,4.93,16.4,2
6/30/2010 2:00,4.93,16.4,2
6/30/2010 4:00,4.93,16.4,2
6/30/2010 6:00,4.93,16.4,2
6/30/2010 8:00,4.93,16.4,2
6/30/2010 10:00,4.93,16.4,2
6/30/2010 12:00,4.93,16.4,2
6/30/2010 14:00,4.93,16.4,2
6/30/2010 16:00,4.93,16.4,2
6/30/2010 18:00,4.93,16.4,2
6/30/2010 20:00,4.93,16.4,2
6/30/2010 22:00,4.93,16.4,2
7/1/2010 0:00,4.87,16.1,2
7/1/2010 2:00,4.87,16.1,2
7/1/2010 4:00,4.87,16.1,2
7/1/2010 6:00,4.87,16.1,2
7/1/2010 8:00,4.87,16.1,2
7/1/2010 10:00,4.87,16.1,2
7/1/2010 12:00,4.87,16.1,2
7/1/2010 14:00,4.87,16.1,2
7/1/2010 16:00,4.87,16.1,2
7/1/2010 18:00,4.87,16.1,2
7/1/2010 20:00,4.87,16.1,2
7/1/2010 22:00,4.87,16.1,2
7/2/2010 0:00,4.84,16,2
7/2/2010 2:00,4.84,16,2
7/2/2010 4:00,4.84,16,2
7/2/2010 6:00,4.84,16,2
7/2/2010 8:00,4.84,16,2
7/2/2010 10:00,4.84,16,2
7/2/2010 12:00,4.84,16,2
7/2/2010 14:00,4.84,16,2
7/2/2010 16:00,4.84,16,2
7/2/2010 18:00,4.84,16,2
7/2/2010 20:00,4.84,16,2
7/2/2010 22:00,4.84,16,2
7/3/2010 0:00,4.79,15.9,2
7/3/2010 2:00,4.79,15.9,2
7/3/2010 4:00,4.79,15.9,2
7/3/2010 6:00,4.79,15.9,2
7/3/2010 8:00,4.79,15.9,2
7/3/2010 10:00,4.79,15.9,2
7/3/2010 12:00,4.79,15.9,2
7/3/2010 14:00,4.79,15.9,2
7/3/2010 16:00,4.79,15.9,2
7/3/2010 18:00,4.79,15.9,2
7/3/2010 20:00,4.79,15.9,2
7/3/2010 22:00,4.79,15.9,2
7/4/2010 0:00,4.76,16.2,1
7/4/2010 2:00,4.76,16.2,1
7/4/2010 4:00,4.76,16.2,1
7/4/2010 6:00,4.76,16.2,1
7/4/2010 8:00,4.76,16.2,1
7/4/2010 10:00,4.76,16.2,1
7/4/2010 12:00,4.76,16.2,1
7/4/2010 14:00,4.76,16.2,1
7/4/2010 16:00,4.76,16.2,1
7/4/2010 18:00,4.76,16.2,1
7/4/2010 20:00,4.76,16.2,1
7/4/2010 22:00,4.76,16.2,1
7/5/2010 0:00,4.73,16.4,1
7/5/2010 2:00,4.73,16.4,1
7/5/2010 4:00,4.73,16.4,1
7/5/2010 6:00,4.73,16.4,1
7/5/2010 8:00,4.73,16.4,1
7/5/2010 10:00,4.73,16.4,1
7/5/2010 12:00,4.73,16.4,1
7/5/2010 14:00,4.73,16.4,1
7/5/2010 16:00,4.73,16.4,1
7/5/2010 18:00,4.73,16.4,1
7/5/2010 20:00,4.73,16.4,1
7/5/2010 22:00,4.73,16.4,1
7/6/2010 0:00,4.7,16.7,1
7/6/2010 2:00,4.7,16.7,1
7/6/2010 4:00,4.7,16.7,1
7/6/2010 6:00,4.7,16.7,1
7/6/2010 8:00,4.7,16.7,1
7/6/2010 10:00,4.7,16.7,1
7/6/2010 12:00,4.7,16.7,1
7/6/2010 14:00,4.7,16.7,1
7/6/2010 16:00,4.7,16.7,1
7/6/2010 18:00,4.7,16.7,1
7/6/2010 20:00,4.7,16.7,1
7/6/2010 22:00,4.7,16.7,1
7/7/2010 0:00,4.7,16.7,1
7/7/2010 2:00,4.7,16.7,1
7/7/2010 4:00,4.7,16.7,1
7/7/2010 6:00,4.7,16.7,1
7/7/2010 8:00,4.7,16.7,1
7/7/2010 10:00,4.7,16.7,1
7/7/2010 12:00,4.7,16.7,1
7/7/2010 14:00,4.7,16.7,1
7/7/2010 16:00,4.7,16.7,1
7/7/2010 18:00,4.7,16.7,1
7/7/2010 20:00,4.7,16.7,1
7/7/2010 22:00,4.7,16.7,1
7/8/2010 0:00,4.7,16.8,1
7/8/2010 2:00,4.7,16.8,1
7/8/2010 4:00,4.7,16.8,1
7/8/2010 6:00,4.7,16.8,1
7/8/2010 8:00,4.7,16.8,1
7/8/2010 10:00,4.7,16.8,1
7/8/2010 12:00,4.7,16.8,1
7/8/2010 14:00,4.7,16.8,1
7/8/2010 16:00,4.7,16.8,1
7/8/2010 18:00,4.7,16.8,1
7/8/2010 20:00,4.7,16.8,1
7/8/2010 22:00,4.7,16.8,1
7/9/2010 0:00,4.67,16.9,1
7/9/2010 2:00,4.67,16.9,1
7/9/2010 4:00,4.67,16.9,1
7/9/2010 6:00,4.67,16.9,1
7/9/2010 8:00,4.67,16.9,1
7/9/2010 10:00,4.67,16.9,1
7/9/2010 12:00,4.67,16.9,1
7/9/2010 14:00,4.67,16.9,1
7/9/2010 16:00,4.67,16.9,1
7/9/2010 18:00,4.67,16.9,1
7/9/2010 20:00,4.67,16.9,1
7/9/2010 22:00,4.67,16.9,1
7/10/2010 0:00,4.62,17.2,1
7/10/2010 2:00,4.62,17.2,1
7/10/2010 4:00,4.62,17.2,1
7/10/2010 6:00,4.62,17.2,1
7/10/2010 8:00,4.62,17.2,1
7/10/2010 10:00,4.62,17.2,1
7/10/2010 12:00,4.62,17.2,1
7/10/2010 14:00,4.62,17.2,1
7/10/2010 16:00,4.62,17.2,1
7/10/2010 18:00,4.62,17.2,1
7/10/2010 20:00,4.62,17.2,1
7/10/2010 22:00,4.62,17.2,1
7/11/2010 0:00,4.62,17,1
7/11/2010 2:00,4.62,17,1
7/11/2010 4:00,4.62,17,1
7/11/2010 6:00,4.62,17,1
7/11/2010 8:00,4.62,17,1
7/11/2010 10:00,4.62,17,1
7/11/2010 12:00,4.62,17,1
7/11/2010 14:00,4.62,17,1
7/11/2010 16:00,4.62,17,1
7/11/2010 18:00,4.62,17,1
7/11/2010 20:00,4.62,17,1
7/11/2010 22:00,4.62,17,1
7/12/2010 0:00,4.62,16.9,1
7/12/2010 2:00,4.62,16.9,1
7/12/2010 4:00,4.62,16.9,1
7/12/2010 6:00,4.62,16.9,1
7/12/2010 8:00,4.62,16.9,1
7/12/2010 10:00,4.62,16.9,1
7/12/2010 12:00,4.62,16.9,1
7/12/2010 14:00,4.62,16.9,1
7/12/2010 16:00,4.62,16.9,1
7/12/2010 18:00,4.62,16.9,1
7/12/2010 20:00,4.62,16.9,1
7/12/2010 22:00,4.62,16.9,1
7/13/2010 0:00,4.62,16.9,1
7/13/2010 2:00,4.62,16.9,1
7/13/2010 4:00,4.62,16.9,1
7/13/2010 6:00,4.62,16.9,1
7/13/2010 8:00,4.62,16.9,1
7/13/2010 10:00,4.62,16.9,1
7/13/2010 12:00,4.62,16.9,1
7/13/2010 14:00,4.62,16.9,1
7/13/2010 16:00,4.62,16.9,1
7/13/2010 18:00,4.62,16.9,1
7/13/2010 20:00,4.62,16.9,1
7/13/2010 22:00,4.62,16.9,1
7/14/2010 0:00,4.5,17,1
7/14/2010 2:00,4.5,17,1
7/14/2010 4:00,4.5,17,1
7/14/2010 6:00,4.5,17,1
7/14/2010 8:00,4.5,17,1
7/14/2010 10:00,4.5,17,1
7/14/2010 12:00,4.5,17,1
7/14/2010 14:00,4.5,17,1
7/14/2010 16:00,4.5,17,1
7/14/2010 18:00,4.5,17,1
7/14/2010 20:00,4.5,17,1
7/14/2010 22:00,4.5,17,1
7/15/2010 0:00,4.45,17.1,1
7/15/2010 2:00,4.45,17.1,1
7/15/2010 4:00,4.45,17.1,1
7/15/2010 6:00,4.45,17.1,1
7/15/2010 8:00,4.45,17.1,1
7/15/2010 10:00,4.45,17.1,1
7/15/2010 12:00,4.45,17.1,1
7/15/2010 14:00,4.45,17.1,1
7/15/2010 16:00,4.45,17.1,1
7/15/2010 18:00,4.45,17.1,1
7/15/2010 20:00,4.45,17.1,1
7/15/2010 22:00,4.45,17.1,1
7/16/2010 0:00,4.42,17.4,1
7/16/2010 2:00,4.42,17.4,1
7/16/2010 4:00,4.42,17.4,1
7/16/2010 6:00,4.42,17.4,1
7/16/2010 8:00,4.42,17.4,1
7/16/2010 10:00,4.42,17.4,1
7/16/2010 12:00,4.42,17.4,1
7/16/2010 14:00,4.42,17.4,1
7/16/2010 16:00,4.42,17.4,1
7/16/2010 18:00,4.42,17.4,1
7/16/2010 20:00,4.42,17.4,1
7/16/2010 22:00,4.42,17.4,1
7/17/2010 0:00,4.42,17.5,1
7/17/2010 2:00,4.42,17.5,1
7/17/2010 4:00,4.42,17.5,1
7/17/2010 6:00,4.42,17.5,1
7/17/2010 8:00,4.42,17.5,1
7/17/2010 10:00,4.42,17.5,1
7/17/2010 12:00,4.42,17.5,1
7/17/2010 14:00,4.42,17.5,1
7/17/2010 16:00,4.42,17.5,1
7/17/2010 18:00,4.42,17.5,1
7/17/2010 20:00,4.42,17.5,1
7/17/2010 22:00,4.42,17.5,1
7/18/2010 0:00,4.42,17.2,1
7/18/2010 2:00,4.42,17.2,1
7/18/2010 4:00,4.42,17.2,1
7/18/2010 6:00,4.42,17.2,1
7/18/2010 8:00,4.42,17.2,1
7/18/2010 10:00,4.42,17.2,1
7/18/2010 12:00,4.42,17.2,1
7/18/2010 14:00,4.42,17.2,1
7/18/2010 16:00,4.42,17.2,1
7/18/2010 18:00,4.42,17.2,1
7/18/2010 20:00,4.42,17.2,1
7/18/2010 22:00,4.42,17.2,1
7/19/2010 0:00,4.39,17,1
7/19/2010 2:00,4.39,17,1
7/19/2010 4:00,4.39,17,1
7/19/2010 6:00,4.39,17,1
7/19/2010 8:00,4.39,17,1
7/19/2010 10:00,4.39,17,1
7/19/2010 12:00,4.39,17,1
7/19/2010 14:00,4.39,17,1
7/19/2010 16:00,4.39,17,1
7/19/2010 18:00,4.39,17,1
7/19/2010 20:00,4.39,17,1
7/19/2010 22:00,4.39,17,1
7/20/2010 0:00,4.42,17.1,1
7/20/2010 2:00,4.42,17.1,1
7/20/2010 4:00,4.42,17.1,1
7/20/2010 6:00,4.42,17.1,1
7/20/2010 8:00,4.42,17.1,1
7/20/2010 10:00,4.42,17.1,1
7/20/2010 12:00,4.42,17.1,1
7/20/2010 14:00,4.42,17.1,1
7/20/2010 16:00,4.42,17.1,1
7/20/2010 18:00,4.42,17.1,1
7/20/2010 20:00,4.42,17.1,1
7/20/2010 22:00,4.42,17.1,1
